UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
444130	3813300	38133	Northcentral University	San Diego	92106	Western Association of Schools and Colleges Senior Colleges and University Commission	www.ncu.edu	www.ncu.edu/NetPriceCalculator/npcalc.htm	1	3	4	41	34.598901	-112.286177	0	0
444158	1014805	10148	Colorado Technical University-Online	Colorado Springs	80907	North Central Association of Colleges and Schools The Higher Learning Commission	www.coloradotech.edu/CTU-Online	coloradotech.studentaidcalculator.com	6	3	4	11	38.893735	-104.834211	0	0
444194	3758300	37583	Bayamon Community College	Bayamon	959	Accrediting Commission of Career Schools and Colleges	www.bccpr.org	www.bccpr.org	1	1	1	21	18.398781	-66.155678	0	0
444200	2586902	25869	Harris School of Business-Dover Campus	Dover	19901	Accrediting Commission of Career Schools and Colleges	harrisschool.edu	www.schooliya.com/peg/Dover/netpricecalc.html	2	1	1	13	39.15428	-75.546609	0	0
444219	3871300	38713	Folsom Lake College	Folsom	95630	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.flc.losrios.edu/	www.flc.losrios.edu/student-services/net-price-calculator	1	2	2	13	38.662599	-121.126697	0	0
444228	3746300	37463	LeGrand Institute of Cosmetology Inc	Camden	29020	National Accrediting Commission of Career Arts and Sciences	www.legrandinstitute.com	www.legrandinstitute.com	1	1	1	31	34.27162	-80.608996	0	0
444237	982803	9828	Everest Institute-Detroit	Detroit	48207-4291	NULL	www.everest.edu/campus/detroit	www.Everest.edu/npc	9	1	1	11	42.33654	-83.017195	0	0
444255	493404	4934	Daymar College-Murfreesboro	Murfreesboro	37128	Accrediting Council for Independent Colleges and Schools	www.daymarinstitute.edu	https://www.daymarcollege.edu/admissions/net-price-calculator	4	2	3	12	35.815421	-86.40237	0	0
444264	3785300	37853	Cambridge Technical Institute	San Juan	918	Accrediting Commission of Career Schools and Colleges	www.cti.edu	www.cti.edu/npcalc/npcalc.htm	1	1	1	11	18.41401	-66.08846	0	0
444282	1054204	10542	Empire Beauty School-Midlothian	Midlothian	23112	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	1	1	21	37.438104	-77.594067	0	0
444291	966401	9664	Empire Beauty School-Owings Mills	Owings Mills	21117	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	21	39.405218	-76.759697	0	0
444307	966406	9664	Empire Beauty School-West Mifflin	West Mifflin	15122	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	21	40.345999	-79.939958	0	0
444316	3763400	37634	Bold Beauty Academy	Billings	59101	National Accrediting Commission of Career Arts and Sciences	boldbeautyacademy.com	boldbeautyacademy.com	1	1	1	12	45.776744	-108.539809	0	0
444325	3740400	37404	ATI College-Norwalk	Norwalk	90650	Accrediting Commission of Career Schools and Colleges	www.ati.edu	www.ati.edu/financial-aid/net-price-calculator.html	1	1	1	21	33.904942	-118.068412	0	0
444334	3757300	37573	Advance Science Institute	Hialeah	33012	Accrediting Commission of Career Schools and Colleges	www.asimedschool.com/	www.asimedschool.com/offers.htm	1	1	1	21	25.855598	-80.306989	0	0
444343	3786300	37863	Advanced College	South Gate	90280	Council on Occupational Education	www.advancedcollege.edu	www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203	1	1	2	21	33.915383	-118.15794	0	0
444361	3532400	35324	Advanced Training Associates	El Cajon	92020	Council on Occupational Education	www.advancedtraining.edu	www.advancedtraining.edu/disclosures	1	1	2	21	32.819524	-116.981366	0	0
444370	3491400	34914	American Advanced Technicians Institute	Hialeah	33014	Accrediting Council for Continuing Education & Training	www.aati.edu	www.aationline.com/NetPriceCalculator/npcalc.htm	1	1	1	21	25.884901	-80.323025	0	0
444398	3733300	37333	Baptist University of the Americas	San Antonio	78224-1364	Association for Bibical Higher Educaiton	www.bua.edu	www.bua.edu/en/admissions/financial/	1	3	3	11	29.346868	-98.545169	0	0
444404	3801400	38014	The Beauty Institute	West  Palm Beach	33409	National Accrediting Commission of Career Arts and Sciences	thebeautyinstitute.edu	thebeautyinstitute.edu	1	1	1	21	26.710119	-80.111689	0	0
444413	3713300	37133	Beis Medrash Heichal Dovid	Monroe	10950-3136	Association of Advanced Rabbinical and Talmudic Schools	yeshivasmaharit.com	yeshivasmaharit.com	1	3	4	11	40.596827	-73.751509	1	0
444422	3804300	38043	Bellefonte Academy of Beauty	Russell	41169	NULL	www.bellefonteacademy.com/	www.bellefonteacademy.com/Net_Price.mht	1	1	1	22	38.53099	-82.693274	0	0
444440	3783300	37833	Blue Cliff Career College	Mobile	36606	Accrediting Commission of Career Schools and Colleges	www.blue.edu	www.bluecliffdisclosures.com	1	1	1	12	30.670281	-88.114952	0	0
444468	3841300	38413	Career Beauty College	Lawrenceburg	38464	National Accrediting Commission of Career Arts and Sciences	www.careerbeautycollegelawrenceburg.com	www.careerbeautycollegelawrenceburg.com/facts	1	1	1	32	35.23998	-87.335841	0	0
444486	3777300	37773	Paul Mitchell the School-Gastonia	Gastonia	28054	National Accrediting Commission of Career Arts and Sciences	carolina.paulmitchell.edu/gastonia-nc	https://gastonia.paulmitchell.edu/programs/tuition-calculator	1	1	1	13	35.254225	-81.179108	0	0
444510	3695300	36953	CES College	Burbank	91502-2750	Council on Occupational Education	www.cescollege.edu	www.cescollege.edu	1	1	1	12	34.18048	-118.303321	0	0
444529	3759300	37593	Computer Tutor Business and Technical Institute	Modesto	95356	Accrediting Commission of Career Schools and Colleges	www.computertutor.com	www.computertutor.com	1	1	1	21	37.702154	-121.071547	0	0
444547	3810500	38105	Mid City College	Baton Rouge	70816-2246	Council on Occupational Education	www.midcitycollege.edu	midcitycollege.edu/net-price-calculator	1	1	1	12	30.45013	-91.131651	0	0
444556	3727600	37276	Auguste Escoffier School of Culinary Arts-Austin	Austin	78752	Council on Occupational Education	www.escoffier.edu	www.escoffier.edu	1	1	1	11	30.32646	-97.717872	0	0
444565	3723300	37233	Culinary Institute Inc	Houston	77022-4322	Accrediting Commission of Career Schools and Colleges	www.culinaryinstitute.edu	www.culinaryinstitute.edu/npcalc/npcalc.htm	1	2	2	11	29.823623	-95.378633	0	0
444583	3751300	37513	Escuela Hotelera de San Juan	Hato Rey	917	Accrediting Commission of Career Schools and Colleges	www.escuelahotelera.com	escuelahotelera.com/?page_id=269	1	1	1	11	18.417009	-66.046964	0	0
444592	3787300	37873	Expertise Cosmetology Institute	Las Vegas	89106	National Accrediting Commission of Career Arts and Sciences	www.expertisebeauty.com	www.expertisebeauty.com	2	1	1	11	36.193798	-115.164834	0	0
444608	3822300	38223	Paul Mitchell the School-Monroe	Monroe	53566	Council on Occupational Education	paulmitchell.edu/monroe	paulmitchell.edu/monroe/programs/cosmetology	2	1	1	32	42.60165	-89.637751	0	0
444635	3776400	37764	Orion Institute	Perrysburg	43551	Accrediting Commission of Career Schools and Colleges	www.orion.edu	www.orion.edu/financialaid.html	1	1	1	21	41.556146	-83.598722	0	0
444644	3778300	37783	Health Works Institute	Bozeman	59715	Commission on Massage Therapy Accreditation	www.healthworks.edu	healthworks.edu/financial-aid-information/	1	1	1	33	45.67957	-111.042901	0	0
444653	3815300	38153	In Session Arts of Cosmetology Beauty School	Saginaw	48609	National Accrediting Commission of Career Arts and Sciences	insession.edu	insession.edu	1	1	1	22	43.416222	-84.055877	0	0
444662	3727500	37275	Moore Career College	Baton Rouge	70817	Council on Occupational Education	moorecareercollege.edu	moorecareercollege.edu	1	1	1	21	30.41216	-91.056431	0	0
444671	3781400	37814	Industrial Technical College	Humacao	791	Accrediting Commission of Career Schools and Colleges	www.industrialtechnicalcollege.com	www.industrialtechnicalcollege.com/files/NetPrice/npcalc.htm	2	1	1	21	18.149536	-65.827977	0	0
444680	3800400	38004	Institute of Beauty Occupation and Technology Course	Moca	676	Accrediting Commission of Career Schools and Colleges	www.ibotechnology.com	netpricecalc.challenge.gov	1	1	1	21	18.38728	-67.110123	0	0
444699	3735300	37353	Institute of Clinical Acupuncture & Oriental Med	Honolulu	96817	Accrediting Commission for Acupuncture and Oriental Medicine	www.orientalmedicine.edu	www.orientalmedicine.edu/NetPrice/npcalc	1	4	4	11	21.313924	-157.860879	0	0
444705	3831300	38313	Institute of Hair Design	Shawnee	74804	NULL	ihdbarbercollege.com/	www.ihdbarbercollege.com/npcalc.htm	1	1	1	32	35.34912	-96.913355	0	0
444714	3804400	38044	MedTech Institute-Atlanta Campus	Atlanta	30339	Council on Occupational Education	www.medtech-atlanta.com	www.medtech.edu/financial-services/net-price-calculator	1	1	2	21	33.899004	-84.474339	0	0
444732	3552300	35523	Leston College	Bayamon	961	Accrediting Commission of Career Schools and Colleges	www.lestoncollege.com	www.lestoncollege.com	1	1	1	21	18.407083	-66.165278	0	0
444769	3763300	37633	Medical Professional Institute	Malden	02148-8143	Accrediting Bureau of Health Education Schools	www.mpi.edu	mpi.edu/netcalc/npcalc.htm	1	1	1	21	42.426704	-71.078341	0	0
444778	3827300	38273	Charlotte Christian College and Theological Seminary	Charlotte	28205-1648	Transnational Association of Christian Colleges and Schools	www.charlottechristian.edu	charlottechristian.studentaidcalculator.com/survey.aspx	1	3	4	11	35.242999	-80.802527	0	0
444787	3838300	38383	Nightingale College	Ogden	84403	Accrediting Bureau of Health Education Schools	www.nightingale.edu	www.nightingale.edu/net-price-calculator	1	2	2	13	41.18791	-111.950461	0	0
444796	3812300	38123	Omnitech Institute	Atlanta	30349	Council on Occupational Education	www.omnitech.edu	www.omnitech.edu/NetPriceCalculator/npcalc.htm	1	1	1	21	33.6135	-84.447681	0	0
444811	3781300	37813	PITC Institute	Wyncote	19095	Accrediting Council for Independent Colleges and Schools	www.pitc.edu	pitc.edu/pitcinstitute/netpricecalculator/npcalc.htm	1	1	1	21	40.0974	-75.144761	0	0
444857	3829500	38295	Skinworks School of Advanced Skincare	Salt Lake City	84115	Council on Occupational Education	www.skinworks.edu	www.skin-works.com/school/placement/	1	1	1	21	40.724925	-111.884177	0	0
444866	3746400	37464	Southeastern Institute-Columbia	Columbia	29210	Accrediting Commission of Career Schools and Colleges	www.southeasterninstitute.com	www.southeasterninstitute.edu/financial_aid.html	1	1	1	12	34.028113	-81.092306	0	0
444893	3750300	37503	Technical Learning Centers Inc	Washington	20006-5540	Council on Occupational Education	www.tlc-corp.edu/	www.tlc-corp.com/npcalc.htm	1	1	1	11	38.90113	-77.040391	0	0
444909	3607400	36074	Total Look School of Cosmetology & Massage Therapy	Cresco	52136	NULL	www.totallookschool.com/	www.totallookschool.com/	1	1	1	41	43.382674	-92.12078	0	0
444927	4051306	40513	The Art Institute of Tucson	Tucson	85712	Accrediting Council for Independent Colleges and Schools	www.artinstitutes.edu/tucson	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	32	3	3	11	32.251547	-110.884812	0	0
444936	3814300	38143	Turning Point Beauty College	Casa Grande	85122	National Accrediting Commission of Career Arts and Sciences	turningpointbeauty.com	turningpointbeauty.com/calc/	1	1	1	41	32.879164	-111.692404	0	0
444945	3789300	37893	Unitech Training Academy-Lafayette	Lafayette	70506	Council on Occupational Education	www.unitechtrainingacademy.com	unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html	6	1	1	12	30.176116	-92.069557	0	0
444954	4041400	40414	Mountwest Community and Technical College	Huntington	25701	North Central Association of Colleges and Schools The Higher Learning Commission	www.mctc.edu	https://mctc.studentaidcalculator.com/survey.aspx	1	1	2	22	38.3929	-82.458225	0	0
444972	3304301	33043	Centura College-Columbia	Columbia	29223	Accrediting Commission of Career Schools and Colleges	www.centuracollege.edu	www.centuracollege.edu	2	1	1	21	34.074693	-80.944897	0	0
444990	789301	7893	Flagler College-Tallahassee	Tallahassee	32304	Southern Association of Colleges and Schools Commission on Colleges	www.flagler.edu	www.flagler.edu/admissions-aid/financial-aid/calculator/	2	3	3	12	30.444664	-84.341098	0	0
445027	2113600	21136	American InterContinental University-Online	Schaumburg	60173	North Central Association of Colleges and Schools The Higher Learning Commission	www.aiuniv.edu	www.aiuniv.edu/tuition-financial-aid/net-price-calculator	3	3	4	13	42.03314	-88.032611	0	0
445081	732936	7329	ITT Technical Institute-Eden Prairie	Eden Prairie	55344	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	13	44.8613	-93.403961	0	0
445090	3010607	30106	Virginia College-Mobile	Mobile	36608	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc/	33	1	2	12	30.67279	-88.137121	0	0
445115	2616703	26167	Le Cordon Bleu College of Culinary Arts-Las Vegas	Las Vegas	89144	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/las-vegas	chefs.studentaidcalculator.com	4	2	2	11	36.188062	-115.312552	0	0
445124	2160303	21603	International Academy of Design and Technology-Troy	Troy	48083	NULL	www.iadt.edu	sanfordbrown.studentaidcalculator.com/survey.aspx	2	3	3	13	42.55061	-83.118548	0	0
445133	2113610	21136	American InterContinental University-Houston	Houston	77042	North Central Association of Colleges and Schools The Higher Learning Commission	www.aiuniv.edu/online-campus/campus-locations/houston	www.aiuniv.edu/tuition-financial-aid/net-price-calculator	3	3	4	11	29.728221	-95.548309	0	0
445188	4127100	41271	University of California-Merced	Merced	95343-5603	Western Association of Schools and Colleges Senior Colleges and University Commission	www.ucmerced.edu	finaidapps.ucmerced.edu/calculator/	1	3	4	41	37.366237	-120.424944	0	0
445203	3026501	30265	Remington College-North Houston Campus	Houston	77067	Accrediting Commission of Career Schools and Colleges	www.remingtoncollege.edu/north-houston-texas-colleges	calculator.remingtoncollege.edu/	18	1	2	11	29.946669	-95.424917	0	0
445212	2531803	25318	Paul Mitchell the School-Orlando	Oviedo	32765	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/orlando	paulmitchell.edu/orlando/programs/cosmetology	7	1	1	21	28.661867	-81.23985	0	0
445221	1049002	10490	Regency Beauty Institute-Maplewood	Maplewood	55109	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	1	1	21	45.032098	-93.016493	0	0
445230	2217109	22171	Pima Medical Institute-Las Vegas	Las Vegas	89121	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	1	2	12	36.114105	-115.102238	0	0
445249	3026519	30265	Remington College-Nashville Campus	Nashville	37214	Accrediting Commission of Career Schools and Colleges	www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview	calculator.remingtoncollege.edu/	18	1	2	11	36.152337	-86.665629	0	0
445258	2306804	23068	Platt College-North OKC	Oklahoma City	73134	Accrediting Commission of Career Schools and Colleges	www.plattcolleges.edu	www.plattcolleges.edu/npc/npcalc.htm	9	2	3	11	35.611128	-97.563751	0	0
445267	245300	2453	Central Methodist University-College of Graduate and Extended Studies	Fayette	65248-1198	North Central Association of Colleges and Schools The Higher Learning Commission	www.centralmethodist.edu	www.centralmethodist.edu/finaid/calculator/npcalc.htm	1	3	4	32	39.150383	-92.686156	0	0
445300	42098802	20988	University of Phoenix-New Jersey	Jersey City	07310-1756	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenix.edu	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	3	12	40.726763	-74.033131	0	0
445319	32098884	20988	University of Phoenix-Minnesota	Saint Louis Park	55426-4915	NULL	www.phoenix.edu	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	4	21	44.975164	-93.404827	0	0
445328	946610	9466	Brightwood College-Fort Worth	Fort Worth	76103-2310	Accrediting Council for Independent Colleges and Schools	www.brightwood.edu	www.brightwood.edu/paying-for-school/tuition-calculator/	4	1	2	11	32.748285	-97.288869	0	0
445346	3115804	31158	Kaplan College-Lubbock	Lubbock	79401	NULL	www.kaplancollege.com/lubbock-tx/	www.kaplancollege.com/lubbock-tx/tuition-fees/	4	1	1	12	33.586941	-101.850884	0	0
445364	1287201	12872	North-West College-Riverside	Riverside	92503	Accrediting Commission of Career Schools and Colleges	www.north-westcollege.edu	nw.edu/ecamp/npc-nwc/npcalc.htm	4	1	1	11	33.9145	-117.485881	0	0
445391	32098862	20988	University of Phoenix-Kentucky	Louisville	40223-3839	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenix.edu/	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	4	21	38.223943	-85.563612	0	0
