UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
449612,4112300,Louisiana Culinary Institute,70816,COE,www.lci.edu,www.lci.edu/calculator,1,0,0,24.84883721,4452,NULL,0.610465116,0.087209302,0.4493,0.5507,NULL,30.410953,-91.06621,70816,Baton Rouge,LA,5,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449658,4081300,Bais Medrash Toras Chesed,8701,AARTS,www.bmtc.edu,www.bmtc.edu/net-price-calculator.html,1,0,0,22.13636364,3953,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.099704,-74.21127,8701,Lakewood,NJ,2,13,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Nationally Recognized Accrediting Agencies,Active
449667,3773300,Center for Natural Wellness School of Massage Therapy,12205,ACCSC,www.cnwsmt.com/,www.cnwsmt.com/files/NetPriceCalculator/npcalc.htm,1,0,0,30.94652406,NULL,NULL,0.77540107,0.144385027,0.322,0.678,NULL,42.72093,-73.805687,12205,Albany,NY,2,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449676,4043300,Ace Institute of Technology,10018,NULL,www.acecareer.edu,www.acecareer.edu,1,0,0,29.71296296,NULL,NULL,0.550925926,0.180555556,0.5214,0.4786,NULL,40.715882,-73.843281,10018,New York,NY,2,11,NULL,NULL,,
449685,4102300,New Age Training,10001-4034,ACCET,www.newagetraining.com,newagetraining.com/netprice/npcalc.htm,1,0,0,27.71969697,NULL,NULL,0.901515152,0.104166667,0.1802,0.8198,NULL,40.748278,-73.99151,10001-4034,New York,NY,2,11,ACCET,Accrediting Council for Continuing Education & Training,Nationally Recognized Accrediting Agencies,Active
449700,4117300,Dayton School of Medical Massage,45429,ACCSC,www.massageschools.com,www.massageschools.com,4,0,0,29.0984456,NULL,NULL,0.825561313,0.162348877,0.2204,0.7796,NULL,39.682757,-84.169069,45429,Dayton,OH,3,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449719,4118300,Northcoast Medical Training Academy,44240,ACCSC,northcoastmedicalacademy.com,northcoastmedicalacademy.com/financial_assistance.shtml,1,0,0,28.11952191,NULL,NULL,0.93625498,0.167330677,0.0411,0.9589,NULL,41.154749,-81.325903,44240,Kent,OH,3,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449728,4060300,American Institute of Medical Technology,74146,ABHES,www.aimt.edu,www.aimt.edu,1,0,0,27.32098765,NULL,NULL,PrivacySuppressed,0.271604938,0.0909,0.9091,NULL,36.061988,-95.923639,74146,Tulsa,OK,6,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
449764,3982300,Visible Music College,38103,TRACS,www.visible.edu,https://visible.vfao.com/aidestimator/default.aspx,1,0,0,23.53571429,3711,NULL,0.303571429,PrivacySuppressed,0.6697,0.3303,970,35.14455,-90.049231,38103,Memphis,TN,5,11,TRACS,Transnational Association of Christian Colleges and Schools,Nationally Recognized Accrediting Agencies,Active
449773,4089400,CCI Training Center-Arlington,76011,ACCET,www.ccitraining.edu,www.ccitraining.edu/netprice/npcalc.htm,2,0,0,34.04245283,NULL,NULL,0.683962264,0.202830189,0.391,0.609,NULL,32.75582,-97.100336,76011,Arlington,TX,6,11,ACCET,Accrediting Council for Continuing Education & Training,Nationally Recognized Accrediting Agencies,Active
449782,4117900,Champion Beauty College,77068,COE,championbeautycollege.com,championbeautycollege.com,1,0,0,30.49382716,NULL,NULL,PrivacySuppressed,0.209876543,0.0204,0.9796,NULL,29.99352,-95.489211,77068,Houston,TX,6,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449807,4036300,Southeast Texas Career Institute,77656,COE,www.setxci.com,www.setxci.com,1,0,0,28.72532189,NULL,NULL,PrivacySuppressed,0.309012876,0.0381,0.9619,NULL,30.341896,-94.169885,77656,Silsbee,TX,6,31,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449816,4054300,Southwest Applied Technology College,84720,COE,swatc.edu/,swatc.edu/students/net-price-calculator/,1,0,0,28,NULL,NULL,0.37755102,0.255102041,0.5026,0.4974,NULL,37.664147,-113.069906,84720,Cedar City,UT,7,33,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449852,4118600,Academy of Cosmetology,53548-3307,NACCAS,www.cosmetologycareer.net/,www.cosmetologycareer.net/,1,0,0,24.1875,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,42.679705,-89.048961,53548-3307,Janesville,WI,3,13,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449861,4117400,Milwaukee Career College,53222,ABHES,www.mkecc.edu,www.mkecc.edu,1,0,0,24.4143167,2714,NULL,0.926247289,0.067245119,0.0873,0.9127,NULL,43.074192,-88.048714,53222,Milwaukee,WI,3,21,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
449870,3696300,University of the West,91770,WASCSR,www.uwest.edu,www.uwest.edu/site/index.php?option=com_content&view=article&id=376&Itemid=417,1,0,0,22,6835,179,0.476190476,PrivacySuppressed,0.4747,0.5253,NULL,34.045985,-118.082964,91770,Rosemead,CA,8,21,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Regional Accrediting Agencies,Active
449898,1303908,South University-Tampa,33614-7095,SACSCC,"www.southuniversity.edu/tampa#location=Tampa,%20FL",tcc.noellevitz.com/edmc/South Net Price Calculator,16,0,0,30.26525032,6526,378,0.7661443,0.240954985,0.2547,0.7453,NULL,27.982269,-82.500357,33614-7095,Tampa,FL,5,11,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
449904,2248204,Milan Institute of Cosmetology-San Antonio Military,78221,NACCAS,www.milaninstitute.edu,www.milaninstitute.edu,8,0,0,26.12384717,NULL,NULL,0.934563022,0.236714976,0.0497,0.9503,NULL,29.358223,-98.500563,78221,San Antonio,TX,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449922,4180600,Appalachian College of Pharmacy,24631,SACSCC,www.acp.edu,NULL,1,0,0,NULL,8394,202,NULL,NULL,NULL,NULL,NULL,37.211496,-82.005227,24631,Oakwood,VA,5,43,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
449931,370200,Averett University-Non-Traditional Programs,24541,SACSCC,gps.averett.edu,www.averett.edu/financial-aid/netprice-calculator/,1,0,0,26.16799092,5316,381,0.540295119,0.183881952,0.4039,0.5961,NULL,36.577257,-79.413195,24541,Danville,VA,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
449959,2531805,Paul Mitchell the School-Tampa,33625,NACCAS,paulmitchell.edu/tampa,paulmitchell.edu/tampa/programs/cosmetology,7,0,0,24.37362637,NULL,NULL,0.893606394,0.123376623,0.1098,0.8902,NULL,28.06864,-82.574571,33625,Tampa,FL,5,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449968,2531804,Paul Mitchell the School-San Diego,92101,NACCAS,paulmitchell.edu/sandiego,paulmitchell.edu/sandiego/programs/cosmetology,7,0,0,24.37362637,NULL,NULL,0.893606394,0.123376623,0.1025,0.8975,NULL,32.719045,-117.16078,92101,San Diego,CA,8,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449977,2531806,Paul Mitchell the School-Michigan,48313,NACCAS,paulmitchell.edu/sterlingheights,paulmitchell.edu/sterlingheights/financial-aid/va,7,0,0,24.37362637,NULL,NULL,0.893606394,0.123376623,0.0539,0.9461,NULL,42.593991,-83.028641,48313,Sterling Heights,MI,3,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449986,4158200,Paul Mitchell the School-Sherman Oaks,91403,NACCAS,paulmitchell.edu/shermanoaks,paulmitchell.edu/shermanoaks/programs/cosmetology,1,0,0,25.25936599,NULL,NULL,0.922190202,0.115273775,0.117,0.883,NULL,34.15532,-118.466971,91403,Sherman Oaks,CA,8,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449995,2149901,Paul Mitchell the School-Mclean,22102,NACCAS,paulmitchell.edu/tysonscorner,paulmitchell.edu/tysonscorner/programs/cosmetology,3,0,0,24.75322581,NULL,NULL,0.95,0.153225807,0.0622,0.9378,NULL,38.916227,-77.221586,22102,McLean,VA,5,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
450003,489813,Miami-Jacobs Career College-Troy,45373,ACICS,www.miamijacobs.edu,https://miamijacobs.studentaidcalculator.com/survey.aspx,15,0,0,28.23502203,4784,NULL,0.739207049,0.153964758,0.2069,0.7931,NULL,40.028964,-84.226144,45373,Troy,OH,3,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450021,3294301,Blue Cliff College-Houma,70360,ACCSC,bluecliffcollege.edu/,bluecliffcollege.edu/cosmo-npcalc/cosmetologynpcalc.htm,8,0,0,27.77425782,NULL,NULL,0.882446703,0.150029886,0.2042,0.7958,NULL,29.59157,-90.718451,70360,Houma,LA,5,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
450049,4051305,The Art Institute of Salt Lake City,84020,ACICS,www.artinstitutes.edu/saltlakecity/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,32,0,0,28.21931403,4765,NULL,0.700423655,0.167314724,0.5407,0.4593,NULL,40.534174,-111.895543,84020,Draper,UT,7,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450058,1031904,Fortis College-Columbus,43081,ABHES,www.fortiscollege.edu,www.fortiscollege.edu,5,0,0,28.16180436,4776,NULL,0.739887227,0.154204462,0.171,0.829,NULL,40.083063,-82.900188,43081,Westerville,OH,3,21,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
450067,1031905,Fortis College-Cincinnati,45246,ABHES,www.fortis.edu,www.fortisedu.info/,5,0,0,28.16180436,5132,NULL,0.739887227,0.154204462,0.2758,0.7242,NULL,39.283312,-84.444969,45246,Cincinnati,OH,3,21,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
450076,3493301,Fortis Institute-Baltimore,21244,ACCSC,www.fortis.edu,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_woodlawn.htm,3,0,0,30.1853328,NULL,NULL,0.463531287,0.140294938,0.121,0.879,NULL,39.309556,-76.749455,21244,Baltimore,MD,2,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
450085,927004,The Art Institute of Charleston,29401,SACSCC,www.artinstitutes.edu/charleston,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,6,0,0,24.0318792,4397,NULL,0.477348993,0.097525168,0.3811,0.6189,NULL,32.781424,-79.926971,29401,Charleston,SC,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
450094,2179945,Argosy University-The Art Institute of California-Sacramento,95833,WASCSR,www.artinstitutes.edu/sacramento/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,28,0,0,29.81904712,5228,NULL,0.630942364,0.199779133,0.539,0.461,NULL,38.62211,-121.519083,95833,Sacramento,CA,8,11,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Regional Accrediting Agencies,Active
450119,3294308,Blue Cliff College-Fayetteville,72703,ACCSC,bluecliffcollege.com,bluecliffcollege.edu/cosmo-npcalc/cosmetologynpcalc.htm,8,0,0,27.77425782,NULL,NULL,0.882446703,0.150029886,0.1585,0.8415,NULL,36.11393,-94.144491,72703,Fayetteville,AR,5,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
450128,3294304,Blue Cliff College-Alexandria,71301,ACCSC,bluecliffcollege.edu,bluecliffcollege.edu,8,0,0,27.77425782,2696,NULL,0.882446703,0.150029886,0.0947,0.9053,NULL,31.275718,-92.47662,71301,Alexandria,LA,5,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
450173,3549301,Ultimate Medical Academy-Tampa,33612-7237,ABHES,www.ultimatemedical.edu,www.ultimatemedical.edu/static/npcalc/npcalc.htm,2,0,0,32.47571217,5822,NULL,0.936856837,0.222565242,0.0618,0.9382,NULL,28.035202,-82.4573,33612-7237,Tampa,FL,5,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
450182,2283804,Beauty Schools of America-North Miami Beach,33162,COE,www.bsa.edu,www.bsa.edu/wp-content/uploads/2015/03/BSA-Catalog-XXIII.pdf,5,0,0,31.53739273,NULL,NULL,0.7772783,0.241928893,0.161,0.839,NULL,25.926365,-80.163613,33162,North Miami Beach,FL,5,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
450191,3010610,Virginia College-Biloxi,39532,ACICS,www.vc.edu,https://enroll.vc.edu/npc/,33,0,0,29.22180835,2804,NULL,0.774910204,0.177952197,0.2173,0.7827,NULL,30.444238,-88.93227,39532,Biloxi,MS,5,13,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450207,732952,ITT Technical Institute-St Petersburg,33634,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,6021,NULL,0.297485297,0.226440532,0.3137,0.6863,NULL,27.98277,-82.547431,33634,Tampa,FL,5,21,NULL,NULL,,
450216,10732923,ITT Technical Institute-Baton Rouge,70817,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,4337,NULL,0.297485297,0.226440532,0.6677,0.3323,NULL,30.36585,-91.024815,70817,Baton Rouge,LA,5,21,NULL,NULL,,
450225,732961,ITT Technical Institute-Columbia,29210,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5538,NULL,0.297485297,0.226440532,0.7441,0.2559,NULL,34.03282,-81.104851,29210,Columbia,SC,5,12,NULL,NULL,,
450234,10732925,ITT Technical Institute-Wichita,67226,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5142,NULL,0.297485297,0.226440532,0.6718,0.3282,NULL,37.74162,-97.242461,67226,Wichita,KS,4,11,NULL,NULL,,
450243,732939,ITT Technical Institute-Atlanta,30349,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,4811,NULL,0.297485297,0.226440532,0.7463,0.2537,NULL,33.612408,-84.405422,30349,Atlanta,GA,5,21,NULL,NULL,,
450252,10732902,ITT Technical Institute-Mobile,36606,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,4826,NULL,0.297485297,0.226440532,0.553,0.447,NULL,30.668032,-88.119728,36606,Mobile,AL,5,12,NULL,NULL,,
450261,732945,ITT Technical Institute-Chattanooga,37411,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,NULL,NULL,0.297485297,0.226440532,0.7941,0.2059,NULL,35.009886,-85.215739,37411,Chattanooga,TN,5,12,NULL,NULL,,
450270,732933,ITT Technical Institute-South Bend,46635,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5223,NULL,0.297485297,0.226440532,0.4718,0.5282,NULL,41.711631,-86.20392,46635,South Bend,IN,3,21,NULL,NULL,,
450289,3010606,Virginia College-Chattanooga,37411,ACICS,www.vc.edu,https://enroll.vc.edu/npc,33,0,0,29.22180835,3388,NULL,0.774910204,0.177952197,0.1638,0.8362,NULL,35.007264,-85.210544,37411,Chattanooga,TN,5,12,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450298,145948,Strayer University-Delaware,19713,MSACHE,www.strayer.edu/delaware/christiana,https://strayer.aidcalc.com/netprice.htm,79,0,0,33.16067941,7564,79,0.732317243,0.222970145,0.3699,0.6301,NULL,39.6862,-75.659921,19713,Newark,DE,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
450304,363600,Brite Divinity School,76129,SACSCC,www.brite.edu,www.brite.edu/admissions/financial-aid/,1,0,0,20.94030668,9358,217,0.601314348,0.045454546,NULL,NULL,NULL,32.709543,-97.361561,76129,Fort Worth,TX,6,11,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
450377,145953,Strayer University-Alabama,35243,MSACHE,www.strayer.edu/alabama/birmingham,https://strayer.aidcalc.com/netprice.htm,79,0,0,33.16067941,6541,368,0.732317243,0.222970145,0.2421,0.7579,NULL,33.43873,-86.717661,35243,Birmingham,AL,5,12,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
450395,3626301,Brown Aveda Institute-Rocky River,44116,NACCAS,www.brownaveda.com,www.brownaveda.com/net-price-calculator-rocky-river/?rq=net%20price%20calculator,2,0,0,25.19545455,NULL,NULL,0.970454546,0.095454546,0.0507,0.9493,NULL,41.482182,-81.837528,44116,Rocky River,OH,3,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
450401,3367401,Clary Sage College,74145,ACICS,www.clarysagecollege.com,www.clarysagecollege.com/financial-aid/,3,0,0,27.68111455,3023,NULL,0.759029928,0.265737874,0.1073,0.8927,NULL,36.117058,-95.903835,74145,Tulsa,OK,6,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450429,1116601,Broadview University-Layton,84041,NULL,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/financial-aid/student-loan-calculator,5,0,0,27.83169935,3541,NULL,0.640522876,0.277777778,0.2967,0.7033,NULL,41.068684,-111.981552,84041,Layton,UT,7,21,NULL,NULL,,
450447,3031409,International Academy of Design and Technology-Sacramento,95834,NULL,www.iadt.edu/sacramento,www.iadt.studentaidcalculator.com,7,0,0,28.50434363,5500,NULL,0.517857143,0.194980695,0.6667,0.3333,NULL,38.655362,-121.520835,95834,Sacramento,CA,8,11,NULL,NULL,,
450456,52098836,University of Phoenix-Alabama,35242-2982,NCACHE,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,38,0,0,31.84806918,NULL,3,0.704067997,0.28351184,0.2551,0.7449,NULL,33.417172,-86.683445,35242-2982,Birmingham,AL,5,13,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
450465,3031408,Sanford-Brown College-San Antonio,78229,ACICS,www.sanfordbrown.edu/san-antonio,https://sanfordbrown.studentaidcalculator.com,7,0,0,28.50434363,4564,NULL,0.517857143,0.194980695,0.4111,0.5889,NULL,29.518459,-98.557972,78229,San Antonio,TX,6,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
450483,32098812,University of Phoenix-Washington DC,20001-1431,NCACHE,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,38,0,0,31.84806918,NULL,2,0.704067997,0.28351184,0.4645,0.5355,NULL,38.897855,-77.009974,20001-1431,Washington,DC,2,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
450526,2179932,Argosy University-Inland Empire,91761,WASCSR,www.argosy.edu/locations/inland-empire,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,28,0,0,29.81904712,NULL,233,0.630942364,0.199779133,0.3061,0.6939,NULL,34.06641,-117.578381,91761,Ontario,CA,8,12,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Regional Accrediting Agencies,Active
