UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
454333,1049028,Regency Beauty Institute-Pasadena,Pasadena,TX,77505,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,6,21,29.649621,-95.149433,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0128,0.9872,NULL
454342,1049035,Regency Beauty Institute-Dayton,Dayton,OH,45459,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,21,39.632758,-84.207961,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0732,0.9268,NULL
454351,1049034,Regency Beauty Institute-Akron,Akron,OH,44310-0000,NULL,NULL,,,NULL,www.regency.edu,info.regency.edu/institute/financial-aid/calculator/,80,3,21,41.127355,-81.606582,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0313,0.9688,NULL
454360,1049031,Regency Beauty Institute-Detroit Southgate,Southgate,MI,48195,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,21,42.197891,-83.214491,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.044,0.956,NULL
454379,1049032,Regency Beauty Institute-Flint,Flint,MI,48507,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,21,42.979981,-83.759526,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0361,0.9639,NULL
454388,1049030,Regency Beauty Institute-Grand Rapids,Walker,MI,49544,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,21,43.027986,-85.690859,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.037,0.963,NULL
454397,1049036,Regency Beauty Institute-Cypresswood,Spring,TX,77373,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,6,11,30.053717,-95.43141,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0612,0.9388,NULL
454458,3066302,Bryan University,Rogers,AR,72756,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.bryanu.edu,www.bryanu.edu,3,5,13,36.334163,-94.17008,0,0,31.44392523,2625,NULL,0.663551402,0.308411215,0.8,0.2,NULL
454467,1049037,Regency Beauty Institute-Austin,Austin,TX,78704,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,6,11,30.220405,-97.758132,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.1045,0.8955,NULL
454476,1049038,Regency Beauty Institute-Mesa,Mesa,AZ,85202,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,6,11,33.392554,-111.862496,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.1316,0.8684,NULL
454485,1049039,Regency Beauty Institute-Nashville,Antioch,TN,37013,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,5,11,36.047756,-86.647343,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0294,0.9706,NULL
454494,1049040,Regency Beauty Institute-Charlotte,Charlotte,NC,28273,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,5,11,35.138328,-80.931732,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0,1,NULL
454500,1049041,Regency Beauty Institute-North Olmsted,North Olmsted,OH,44070,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,21,41.420297,-81.916497,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0156,0.9844,NULL
454519,1049042,Regency Beauty Institute-Columbus,Columbus,OH,43214,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,11,40.064993,-83.023971,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0381,0.9619,NULL
454528,1049043,Regency Beauty Institute-Elgin,Elgin,IL,60123,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,3,12,42.02359,-88.340147,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0606,0.9394,NULL
454537,4138200,The Salon Professional Academy-Appleton,Appleton,WI,54915,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.tspaappleton.com,www.tspaappleton.com,1,3,22,44.261768,-88.455943,0,0,22.88421053,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0784,0.9216,NULL
454546,2248205,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.milaninstitute.edu,www.milaninstitute.edu,8,8,12,38.248448,-122.0455,0,0,26.12384717,NULL,NULL,0.934563022,0.236714976,0.0658,0.9342,NULL
454555,2248207,Milan Institute of Cosmetology-Reno,Reno,NV,89502,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.milaninstitute.edu,www.milaninstitute.edu,8,8,12,39.486095,-119.789093,0,0,26.12384717,NULL,NULL,0.934563022,0.236714976,0.0592,0.9408,NULL
454573,2248206,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.milaninstitute.edu,www.milaninstitute.edu,8,8,12,36.301861,-119.309922,0,0,26.12384717,NULL,NULL,0.934563022,0.236714976,0.0485,0.9515,NULL
454582,193700,Ottawa University-Online,Ottawa,KS,66067,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,5,4,32,38.602692,-95.263775,0,0,30.30774112,NULL,43,0.635152284,0.297588833,0.3722,0.6278,NULL
454591,1116602,Broadview University-Orem,Orem,UT,84057,NULL,NULL,,,NULL,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/financial-aid/student-loan-calculator,5,7,13,40.314203,-111.72321,0,0,27.83169935,2378,NULL,0.640522876,0.277777778,0.3,0.7,NULL
454607,2577000,Paul Mitchell the School-Esani,Roswell,GA,30076,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,paulmitchell.edu/esani/,paulmitchell.edu/esani/programs/cosmetology,1,5,13,34.045128,-84.333508,0,0,26.40229885,NULL,NULL,0.945402299,0.152298851,0.0524,0.9476,NULL
454616,4130200,Institute of Production and Recording,Minneapolis,MN,55401,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.ipr.edu,www.ipr.edu/tuition/student-loan-calculator,1,4,11,44.98218,-93.272141,0,0,22.99074074,4971,NULL,0.175925926,PrivacySuppressed,0.8364,0.1636,NULL
454625,3010617,Virginia College-Greenville,Greenville,SC,29607,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.vc.edu,https://enroll.vc.edu/Npc,33,5,13,34.807545,-82.343355,0,0,29.22180835,3288,NULL,0.774910204,0.177952197,0.1107,0.8893,NULL
454652,4149200,Paul Mitchell the School-Birmingham,Hoover,AL,35216,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,birmingham.paulmitchell.edu,birmingham.paulmitchell.edu/programs/tuition-calculator,1,5,13,33.388825,-86.808183,0,0,23.75595238,NULL,NULL,PrivacySuppressed,0.125,0.0234,0.9766,NULL
454689,4100400,Taft University System,Denver,CO,80246,Distance Education Accrediting Commission,DETC,Active,Nationally Recognized Accrediting Agencies,DETC,www.taftu.edu,www.taftu.edu,1,7,21,39.70586,-104.932501,0,0,40,2423,845,PrivacySuppressed,PrivacySuppressed,0.5,0.5,NULL
454698,4115600,Mayfield College,Cathedral City,CA,92234,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.mayfieldcollege.edu,www.mayfieldcollege.edu/netprice/npcalc.htm,1,8,21,33.782575,-116.464237,0,0,27.02238806,4004,NULL,0.619402985,0.154228856,0.4406,0.5594,NULL
454722,4132400,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.academyofestheticsandcosmetology.com,www.academyofestheticsandcosmetology.com,1,8,21,34.284868,-118.444038,0,0,27.53846154,NULL,NULL,0.615384615,0.192307692,0.46,0.54,NULL
454740,4134700,International Professional School of Bodywork,San Diego,CA,92123,NULL,NULL,,,NULL,www.ipsb.edu,www.ipsb.edu/net-price-calculator/npcalc.htm,1,8,11,32.821309,-117.13408,0,0,30.88118812,NULL,NULL,0.712871287,0.188118812,0.2672,0.7328,NULL
454759,4137200,Borner's Barber College,Los Angeles,CA,90047,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.bornersbarbercollege.com,bornersbarbercollege.com/net-price-calculator/,1,8,11,33.95588,-118.309291,0,0,27.06153846,NULL,NULL,0.153846154,PrivacySuppressed,0.7959,0.2041,NULL
454768,4138700,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,paulmitchell.edu/pasadena,paulmitchell.edu/pasadena/programs/cosmetology,1,8,12,34.144564,-118.132636,0,0,24.65461847,NULL,NULL,0.935742972,0.104417671,0.0566,0.9434,NULL
454777,4141300,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.sfiec.edu,www.sfiec.edu/sfiec/financialaid/NetPriceCalculator/,1,8,11,37.777043,-122.407083,0,0,25.66545455,NULL,NULL,0.923636364,0.101818182,0.0787,0.9213,NULL
454786,4141400,Laurus College,San Luis Obispo,CA,93401,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.lauruscollege.edu,lauruscollege.edu/index.php?subj=main&page=consumer_information,1,8,13,35.2682,-120.669519,0,0,31.29025192,3821,NULL,0.577217963,0.201533406,0.4601,0.5399,NULL
454795,4141700,Healing Hands School of Holistic Health,Escondido,CA,92025,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.healinghandsschool.com,www.healinghandsschool.com,1,8,21,33.129626,-117.086556,0,0,31.36094675,NULL,NULL,0.798816568,0.147928994,0.2248,0.7752,NULL
454801,4144200,Career Development Institute Inc,Los Angeles,CA,90035,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.careerdevelopmentinstitute.edu,careerdevelopmentinstitute.edu/types-of-funding/,1,8,11,34.045703,-118.386143,0,0,29.09375,NULL,NULL,0.890625,0.109375,0.1833,0.8167,NULL
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.escoffier.edu,www.escoffier.edu,1,7,13,39.983475,-105.250075,0,0,28.04111842,NULL,NULL,0.485197368,0.171052632,0.4932,0.5068,NULL
454829,4080300,Aspen University,Denver,CO,80222,Distance Education Accrediting Commission,DETC,Active,Nationally Recognized Accrediting Agencies,DETC,www.aspen.edu,https://www.aspen.edu/net-price-calculator,1,7,21,39.703696,-104.939873,0,0,34.485623,NULL,1341,0.779552716,0.329073482,0.283,0.717,NULL
454838,4121200,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,Accrediting Commission for Acupuncture and Oriental Medicine,ACAOM,Active,Specialized Accrediting Agencies,ACAOM,www.itea.edu,www.itea.edu,1,7,23,39.987278,-105.138528,0,0,NULL,4917,41,NULL,NULL,NULL,NULL,NULL
454847,4139300,National Beauty College,Denver,CO,80221,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.nationalbeautycollege.edu,www.nationalbeautycollege.edu,1,7,21,39.825829,-105.007602,0,0,30.48571429,NULL,NULL,PrivacySuppressed,0.371428571,0.225,0.775,NULL
454856,4148300,Denver School of Nursing,Denver,CO,80202,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.denverschoolofnursing.edu/,https://www.denverschoolofnursing.edu/Portals/0/ComplianceFiles/netprice-calc/npcalc_denver_school_of_nursing.htm,1,7,11,39.753041,-104.994627,0,0,29.28401361,5642,NULL,0.865646259,0.244897959,0.1425,0.8575,NULL
454865,4083400,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.cambridgehealth.edu/,www.cambridgehealth.edu/,2,5,21,26.438131,-80.1257,0,0,30.42285714,5061,NULL,0.834285714,0.194285714,0.1766,0.8234,NULL
454874,4135000,Cozmo Beauty School,Bonita Springs,FL,34135,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.cozmo.edu,www.cozmo.edu/financial-aid/,1,5,21,26.330426,-81.780807,0,0,27.04395604,NULL,NULL,PrivacySuppressed,0.186813187,0,1,NULL
454883,4135900,Orion College,Lauderdale Lakes,FL,33319,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,https://orioncollege.org/,www.alliedhealthinstitute.edu,1,5,21,26.11946,-80.202291,0,0,30.94897959,4742,NULL,0.959183674,0.285714286,0.0417,0.9583,NULL
454892,4140800,North Florida Academy,Orange Park,FL,32065,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,Northfloridaacademy.com,northfloridaacademy.com/net-price-calculator.html,1,5,21,30.131103,-81.78473,0,0,26.11764706,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
454908,4143100,Professional Hands Institute,Miami,FL,33125,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.prohands.edu,www.prohands.edu,3,5,11,25.77953,-80.250731,0,0,38.94134078,NULL,NULL,0.572625698,0.298882682,0.4414,0.5586,NULL
454917,4145900,Celebrity School of Beauty,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.celebrity.edu,www.celebrity.edu,1,5,21,25.761451,-80.333201,0,0,34.22465753,NULL,NULL,0.838356164,0.336986301,0.1489,0.8511,NULL
454926,4147000,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.paulmitchellatlanta.edu,www.paulmitchellatlanta.edu,1,5,11,33.782528,-84.416273,0,0,24.03938731,NULL,NULL,0.945295405,0.070021882,0.0469,0.9531,NULL
454935,4134300,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.evanshairstylingcollege.com,www.evanshairstylingcollege.com,1,7,32,43.824716,-111.812372,0,0,21.62686567,NULL,NULL,PrivacySuppressed,0.23880597,0,1,NULL
454944,4144500,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.hairacademypm.com,hair-academy.paulmitchell.edu/rexburg-id/programs/netprice?progid=1,1,7,32,43.814418,-111.80516,0,0,23.10489511,NULL,NULL,PrivacySuppressed,0.314685315,0.0439,0.9561,NULL
454953,4136900,University of Aesthetics-Chicago,Chicago,IL,60622-2151,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.universityofaesthetics.edu/,www.universityofaesthetics.edu/hea/npcalc.htm,1,3,11,41.906708,-87.671259,0,0,28.53846154,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
454962,4137000,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.uofac.edu,www.uofac.edu/hea/npcalc.htm,1,3,21,41.793731,-88.011189,0,0,27.54166667,NULL,NULL,PrivacySuppressed,0.208333333,0.0513,0.9487,NULL
454971,4137500,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.tricociuniversity.edu,www.tricociuniversity.edu,1,3,11,41.97766,-87.806767,0,0,25.16438356,NULL,NULL,0.952054795,0.123287671,0.0465,0.9535,NULL
454980,4147300,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.tricociuniversity.edu,www.tricociuniversity.edu,2,3,21,41.904545,-88.06568,0,0,24.49632353,NULL,NULL,0.952205882,0.069852941,0.0435,0.9565,NULL
454999,4147400,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.tricociuniversity.edu,www.tricociuniversity.edu,1,3,12,40.745986,-89.60137,0,0,24.1865285,NULL,NULL,PrivacySuppressed,0.129533679,0.0179,0.9821,NULL
455008,4147500,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.tricociuniversity.edu,www.tricociuniversity.edu,1,3,12,42.263898,-89.009435,0,0,25.78873239,NULL,NULL,0.938967136,0.112676056,0.0448,0.9552,NULL
455017,4139700,Frederick School of Cosmetology,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.frederickschoolofcosmetology.edu,frederickschoolofcosmetology.com/images/NetPriceCalculator/npcalc.htm,1,2,13,39.408237,-77.43111,0,0,25.56,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
455026,4141600,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.omegastudios.com/,www.omegastudiosschool.edu/calculator.html,1,2,21,39.064397,-77.113381,0,0,23.625,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.9262,0.0738,NULL
455035,4136300,Focus-Hope Information Technologies Center,Detroit,MI,48238,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.focushope.edu,www.focushope.edu,1,3,11,42.399727,-83.123793,0,0,NULL,NULL,NULL,NULL,NULL,0.9206,0.0794,NULL
455053,4140900,International Cosmetology Academy,Grand Rapids,MI,49508,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.icatoday.com,www.icatoday.com,1,3,12,42.912191,-85.643208,0,0,26.48148148,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.1136,0.8864,NULL
455062,4141100,French Academy of Cosmetology,Spring Lake,MI,49456,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.frenchacademy.net,www.frenchacademyofcosmetology.com/calculator/,1,3,22,43.075898,-86.198004,0,0,24.17283951,NULL,NULL,PrivacySuppressed,0.172839506,0,1,NULL
