UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
455026	4141600	Omega Studios' School of Applied Recording Arts & Sciences	Rockville	MD	20852	Accrediting Commission of Career Schools and Colleges	www.omegastudios.com/	www.omegastudiosschool.edu/calculator.html	1	2	21	39.064397	-77.113381	0	0	23.625	PrivacySuppressed	0.9262	0.0738
455035	4136300	Focus-Hope Information Technologies Center	Detroit	MI	48238	Accrediting Council for Continuing Education & Training	www.focushope.edu	www.focushope.edu	1	3	11	42.399727	-83.123793	0	0	NULL	NULL	0.9206	0.0794
455053	4140900	International Cosmetology Academy	Grand Rapids	MI	49508	National Accrediting Commission of Career Arts and Sciences	www.icatoday.com	www.icatoday.com	1	3	12	42.912191	-85.643208	0	0	26.48148148	PrivacySuppressed	0.1136	0.8864
455062	4141100	French Academy of Cosmetology	Spring Lake	MI	49456	National Accrediting Commission of Career Arts and Sciences	www.frenchacademy.net	www.frenchacademyofcosmetology.com/calculator/	1	3	22	43.075898	-86.198004	0	0	24.17283951	PrivacySuppressed	0	1
455071	4130600	Healing Arts Center	St. Louis	MO	63122	Accrediting Commission of Career Schools and Colleges	https://www.thehealingartscenter.com	www.thehealingartscenter.com/net-price-calculator.html	1	4	21	38.602577	-90.388253	0	0	31.35384615	0.8	0.202	0.798
455080	4145700	Paul Mitchell the School-Springfield	Springfield	MO	65807	National Accrediting Commission of Career Arts and Sciences	springfield.paulmitchell.edu	springfield.paulmitchell.edu/financial-aid/tuition-calculator	1	4	12	37.159135	-93.31815	0	0	24.2565445	0.931937173	0.0625	0.9375
455099	4146100	Urshan Graduate School of Theology	Florissant	MO	63031	Commission on Accrediting of the Association of Theological Schools	www.ugst.edu	www.ugst.edu	1	4	21	38.801695	-90.364462	0	0	NULL	NULL	NULL	NULL
455105	4140200	Mississippi Institute of Aesthetics Nails & Cosmetology	Clinton	MS	39056	National Accrediting Commission of Career Arts and Sciences	msinstitute.com/	msinstitute.com/beauty-school-financial-aid/beauty-college-net-price-calculator/	1	5	21	32.32091	-90.325011	0	0	26.22321429	PrivacySuppressed	0.0227	0.9773
455114	4211800	College of Western Idaho	Nampa	ID	83687	Northwest Commission on Colleges and Universities	cwidaho.cc/	https://cwidaho.studentaidcalculator.com/welcome.aspx	1	7	41	43.614106	-116.507314	0	0	26.67975484	0.566749665	0.4241	0.5759
455141	4140700	Aveda Institute-Chapel Hill	Chapel Hill	NC	27516	National Accrediting Commission of Career Arts and Sciences	www.avedainstitutechapelhill.com	www.avedainstitutechapelhill.com/npcalc.htm	1	5	13	35.925206	-79.025224	0	0	24.35119048	0.970238095	0.039	0.961
455169	4143500	Charlotte School of Law	Charlotte	NC	28244	NULL	www.charlottelaw.edu	www.charlottelaw.edu	1	5	11	35.22477	-80.843091	0	0	NULL	NULL	NULL	NULL
455178	4146400	Daoist Traditions College of Chinese Medical Arts	Asheville	NC	28801	NULL	daoisttraditions.edu	daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/disclosures/	1	5	13	35.606831	-82.568537	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
455187	4131200	Total Image Beauty Academy	Union City	NJ	7087	National Accrediting Commission of Career Arts and Sciences	www.tiba.edu	www.tiba.edu	1	2	21	40.77578	-74.026091	0	0	33.96835443	0.924050633	0.127	0.873
455196	4134100	Jersey College	Teterboro	NJ	7608	Council on Occupational Education	www.jerseycollege.edu	www.jerseycollege.edu/financial-aid/netprice/	1	2	21	40.862137	-74.057936	0	0	33.70612245	0.882745826	0.1079	0.8921
455202	4136400	American Institute of Medical Sciences & Education	Piscataway	NJ	8854	Middle States Commission on Secondary Education	www.aimseducation.edu	www.aimseducation.edu/net-price-calculator	1	2	21	40.56114	-74.437251	0	0	28.32882883	0.864864865	0.1903	0.8097
455211	4147600	Casal Institute of Nevada	Las Vegas	NV	89119	National Accrediting Commission of Career Arts and Sciences	www.avedalasvegas.com	www.avedalasvegas.com/npcalc.htm	1	8	12	36.101554	-115.117263	0	0	26.59851301	0.936802974	0.0773	0.9227
455220	4125600	Career School of NY	Staten Island	NY	10301	Council on Occupational Education	careerschoolny.com/	www.careerschoolny.com	1	2	11	40.641352	-74.078168	0	0	26.0942029	PrivacySuppressed	0.0364	0.9636
455239	4134000	John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry	Ballston Spa	NY	12020	National Accrediting Commission of Career Arts and Sciences	www.johnpaolo.edu	www.xtremebeautyinstitute.com	1	2	23	43.02103	-73.840692	0	0	27.92523365	PrivacySuppressed	0.027	0.973
455257	4138100	Yeshiva of Machzikai Hadas	Brooklyn	NY	11219	Association of Advanced Rabbinical and Talmudic Schools	yeshivaofmachzikaihadas.com	https://sites.google.com/site/yeshivaofmachzikaihadas/	1	2	11	40.638341	-73.987833	0	0	18.08571429	PrivacySuppressed	1	0
455275	4137800	Aveda Institute-Columbus	Columbus	OH	43201	National Accrediting Commission of Career Arts and Sciences	www.avedacolumbus.com	www.avedacolumbus.com/npcalc.htm	2	3	11	39.994537	-83.014111	0	0	24.03709677	0.951612903	0.0281	0.9719
455284	4149100	Paul Mitchell the School-Cincinnati	Cincinnati	OH	45241	National Accrediting Commission of Career Arts and Sciences	cincinnati.paulmitchell.edu	cincinnati.paulmitchell.edu/programs/tuition-calculator	2	3	21	39.291559	-84.39234	0	0	24.29222973	0.939189189	0.036	0.964
455327	3970300	Hands on Therapy	Mesquite	TX	75149	Accrediting Commission of Career Schools and Colleges	www.handsontherapyschools.com	www.handsontherapyschools.com/npcalc.htm	1	6	21	32.78877	-96.606185	0	0	31.59358289	0.828877005	0.2048	0.7952
455336	4129800	MediaTech Institute-Dallas	Dallas	TX	75234	Accrediting Commission of Career Schools and Colleges	www.mediatech.edu	www.mediatech.edu/NetPriceCalculator/npcalc.htm	4	6	21	32.92425	-96.902721	0	0	26.15924658	0.145547945	0.8514	0.1486
455345	4136500	PCCenter	DeSoto	TX	75115	Accrediting Commission of Career Schools and Colleges	www.pccenterdesoto.com	www.pccenterdesoto.com	1	6	21	32.605705	-96.827185	0	0	28.61038961	0.753246753	0.1714	0.8286
455354	4142300	Aveda Institute-San Antonio	San Antonio	TX	78259-2792	National Accrediting Commission of Career Arts and Sciences	www.avedainstitutestexas.com/	www.avedainstitutestexas.com/npcalc.htm	1	6	11	29.63745	-98.452421	0	0	24.87252125	0.95184136	0.0508	0.9492
455381	4145500	Skin Science Institute	Salt Lake City	UT	84111	National Accrediting Commission of Career Arts and Sciences	skinscienceinstitute.com	www.skinscienceinstitute.com	2	7	12	40.76005	-111.879181	0	0	25.96850394	PrivacySuppressed	0.0106	0.9894
455390	4140000	Global Health College	Alexandria	VA	22304	Accrediting Council for Independent Colleges and Schools	www.global.edu	www.global.edu/wp-content/npcalc/npcalc.htm	1	5	12	38.81331	-77.138551	0	0	35.89096573	0.866043614	0.1217	0.8783
455406	4130500	Pacific Northwest University of Health Sciences	Yakima	WA	98901	NULL	www.pnwu.edu	nces.ed.gov	1	8	22	46.602872	-120.45598	0	0	NULL	NULL	NULL	NULL
455433	2155305	The Chicago School of Professional Psychology at Irvine	Irvine	CA	92612	Western Association of Schools and Colleges Senior Colleges and University Commission	www.thechicagoschool.edu	www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/	5	8	12	33.650533	-117.838396	0	0	31.18823529	0.835294118	NULL	NULL
455460	3361401	Fortis College-Dothan	Dothan	AL	36303	Accrediting Bureau of Health Education Schools	www.fortiscollege.edu	www.fortiscollege.edu	2	5	13	31.242886	-85.374424	0	0	27.97588424	0.786173633	0.1508	0.8492
455479	2341001	Fortis Institute-Pensacola	Pensacola	FL	32514	Accrediting Bureau of Health Education Schools	www.fortisedu.info/cig-pensacola.php	www.fortisedu.info/cig/netprice_calc/npcalc-fortis_pensacola.htm	4	5	13	30.510415	-87.183112	0	0	27.37918367	0.811020408	0.1317	0.8683
455488	2341002	Fortis College-Montgomery	Montgomery	AL	36109	Accrediting Bureau of Health Education Schools	www.fortiscollege.edu	www.fortiscollege.edu	4	5	12	32.383686	-86.251882	0	0	27.37918367	0.811020408	0.263	0.737
455512	4143800	Woodland Community College	Woodland	CA	95776	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	wcc.yccd.edu	wcc.yccd.edu/student/financial-aid-calc.aspx	1	8	23	38.660562	-121.734242	0	0	25.89069557	0.616079494	0.3903	0.6097
455549	469205	Dorsey Business Schools-Farmington Hills	Farmington Hills	MI	48228	Accrediting Council for Independent Colleges and Schools	www.dorsey.edu	www.dorsey.edu/npcalc.htm	10	3	13	42.49766	-83.379921	0	0	28.5406756	0.809914052	0.1047	0.8953
455558	469206	Dorsey Business Schools-Roseville Culinary Academy	Roseville	MI	48066	Accrediting Council for Independent Colleges and Schools	www.dorsey.edu	www.dorsey.edu/npcalc.htm	10	3	21	42.536298	-82.91033	0	0	28.5406756	0.809914052	0.3617	0.6383
455567	2609204	Vatterott College-Appling Farms	Memphis	TN	38133	Accrediting Commission of Career Schools and Colleges	www.vatterott.edu	www.vatterott.edu/calculator/	6	5	11	35.179508	-89.82991	0	0	29.64705882	0.496292635	0.5093	0.4907
455585	464607	Minnesota School of Business-Moorhead	Moorhead	MN	56560	NULL	www.msbcollege.edu/	www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm	9	4	41	46.848594	-96.72303	0	0	27.83333333	0.709606987	0.1771	0.8229
455600	4051323	Brown Mackie College-Boise	Boise	ID	83709	Accrediting Council for Independent Colleges and Schools	www.brownmackie.edu/	tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator	32	7	12	43.590789	-116.295147	0	0	28.21931403	0.700423655	0.2148	0.7852
455619	4051324	Brown Mackie College-Tulsa	Tulsa	OK	74146	Accrediting Council for Independent Colleges and Schools	www.brownmackie.edu	tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator	32	6	11	36.09694	-95.853318	0	0	28.21931403	0.700423655	0.1942	0.8058
455628	3010803	Fortis Institute-Birmingham	Birmingham	AL	35211	Accrediting Council for Independent Colleges and Schools	www.fortis.edu	www.fortisedu.info	3	5	12	33.442835	-86.862473	0	0	26.73363524	0.740634006	0.3348	0.6652
455655	2614205	Miller-Motte College-Greenville	Greenville	NC	27834	Accrediting Council for Independent Colleges and Schools	www.miller-motte.edu	https://miller-motte.studentaidcalculator.com/survey.aspx	8	5	13	35.604669	-77.406368	0	0	30.1747184	0.808010013	0.0922	0.9078
455664	2155300	The Chicago School of Professional Psychology at Los Angeles	Los Angeles	CA	90017	Western Association of Schools and Colleges Senior Colleges and University Commission	www.thechicagoschool.edu/	www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/	5	8	11	34.047983	-118.257204	0	0	31.18823529	0.835294118	0.1212	0.8788
455707	4066300	Cardiac and Vascular Institute of Ultrasound	Mobile	AL	36606	Accrediting Bureau of Health Education Schools	www.ultrasound.edu	www.ultrasound.edu	1	5	12	30.65016	-88.112221	0	0	27.64383562	PrivacySuppressed	0.1556	0.8444
455716	3010618	Virginia College-Jacksonville	Jacksonville	FL	32207	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc	33	5	11	30.29163	-81.603291	0	0	29.22180835	0.774910204	0.3405	0.6595
455725	4152900	Studio Academy of Beauty	Chandler	AZ	85224	National Accrediting Commission of Career Arts and Sciences	www.tsaob.com	www.tsaob.com/FACalc/coscalc.htm	1	6	21	33.31467	-111.84318	0	0	26.61810467	0.966053748	0.0299	0.9701
455734	3935300	California Nurses Educational Institute	Palm Springs	CA	92264	Council on Occupational Education	www.cnei.edu	www.cnei.edu/NetPriceCalculator/npcalc.htm	1	8	21	33.81682	-116.489431	0	0	26.77637131	0.810126582	0.2213	0.7787
455752	4150300	RWM Fiber Optics	Carson	CA	90746-1051	Accrediting Council for Continuing Education & Training	www.rwmfiber.com	www.rwmfiber.com	1	8	13	33.881313	-118.265515	0	0	34.8125	0.052083333	0.9896	0.0104
455761	4152800	Paul Mitchell the School-Sacramento	Sacramento	CA	95825	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/sacramento/	paulmitchell.edu/sacramento/	1	8	13	38.594888	-121.417266	0	0	24.84125	0.9575	0.4234	0.5766
455770	4153900	Providence Christian College	Pasadena	CA	91104	Western Association of Schools and Colleges Senior Colleges and University Commission	providencecc.edu	www.providencecc.edu/NetPriceCalculator/npcalc.htm	1	8	12	34.17308	-118.119911	0	0	20.20512821	0.461538462	0.5034	0.4966
455798	4145400	Oxford Academy of Hair Design Inc	Seymour	CT	6483	National Accrediting Commission of Career Arts and Sciences	www.oxfordhairacademy.com	www.oxfordhairacademy.com	1	1	21	41.39765	-73.060951	0	0	24.50406504	0.837398374	0.1605	0.8395
455804	4114400	Institute of World Politics	Washington	DC	20036	Middle States Commission on Higher Education	www.iwp.edu/	www.iwp.edu	1	2	11	38.910537	-77.036112	0	0	NULL	NULL	NULL	NULL
455813	4142700	Pontifical John Paul II Institute for Studies on Marriage and Family	Washington	DC	20064	Middle States Commission on Higher Education	www.johnpaulii.edu	NULL	1	2	11	38.932716	-76.997896	0	0	NULL	NULL	NULL	NULL
455831	4148500	Medical Institute of Palm Beach	Greenacres	FL	33463	Council on Occupational Education	www.medicalinstitutepb.com	www.medicalinstitutepb.com/consumer-info-net-price-calculator/	1	5	21	26.62047	-80.13622	0	0	26.46850394	0.708661417	0.3262	0.6738
455840	4147700	Lake Lanier School of Massage	Gainesville	GA	30501-4546	Accrediting Bureau of Health Education Schools	www.woodruffmedical.edu	www.woodruffmedical.edu	1	5	13	34.296441	-83.818401	0	0	30.21403509	0.933333333	0.0729	0.9271
455859	4155200	Oliver Finley Academy of Cosmetology	Boise	ID	83714	National Accrediting Commission of Career Arts and Sciences	oliverfinley.com	oliverfinley.com/npcalc	1	7	21	43.6674	-116.281291	0	0	25.04918033	PrivacySuppressed	0.0234	0.9766
455868	4146000	National Career College	Panorama City	CA	91402	Accrediting Bureau of Health Education Schools	www.nccusa.edu	www.nccusa.edu/price-calculator	1	8	11	34.22245	-118.446211	0	0	29.71907217	0.87371134	0.1055	0.8945
455877	4141000	Aveda Institute-Chicago	Chicago	IL	60657	National Accrediting Commission of Career Arts and Sciences	www.douglasj.com/	douglasj.edu/net-price-calculator-il.html	1	3	11	41.933493	-87.645838	0	0	24.5	0.926470588	0.1042	0.8958
455886	4147100	Tricoci University of Beauty Culture-Libertyville	Libertyville	IL	60048	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	2	3	21	42.28167	-87.942702	0	0	24.77732794	PrivacySuppressed	0.0256	0.9744
455895	4147200	Tricoci University of Beauty Culture-Bridgeview	Bridgeview	IL	60455	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	1	3	21	41.734817	-87.802347	0	0	25.24907063	PrivacySuppressed	0.0062	0.9938
455901	4151800	The Temple-A Paul Mitchell Partner School	Frederick	MD	21701	National Accrediting Commission of Career Arts and Sciences	temple.paulmitchell.edu/frederick-md	temple.paulmitchell.edu/frederick-md/programs/netprice?progid=1	2	2	13	39.415152	-77.411591	0	0	24.4921875	0.947916667	0.067	0.933
455910	4129400	Center for Massage	Asheville	NC	28801	Commission on Massage Therapy Accreditation	centerformassage.com	centerformassage.com/npcalc.htm	1	5	13	35.59418	-82.550791	0	0	30.36585366	0.853658537	0.0938	0.9063
455929	4144400	Academy of Hair Design-Oklahoma City	Oklahoma City	OK	73120	National Accrediting Commission of Career Arts and Sciences	www.academyofhairdesignok.com	www.academyofhairdesignok.com	1	6	11	35.349359	-97.564828	0	0	25.74725275	PrivacySuppressed	0.0244	0.9756
455938	4024300	Education and Technology Institute	Greensburg	PA	15601	NULL	www.eti.edu/	www.eti.edu/financial_aid_net.html	1	2	41	40.310893	-79.501924	0	0	NULL	NULL	0	0
455947	4145800	Pulse Beauty Academy-A Paul Mitchell Partner School	Downington	PA	19335	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/downingtown	paulmitchell.edu/downingtown/programs/cosmetology	1	2	21	40.00839	-75.701965	0	0	23.73648649	PrivacySuppressed	0.0448	0.9552
455956	4131600	Liberty Technical College	Cayey	PR	737	Accrediting Bureau of Health Education Schools	www.libertytc.org	www.libertytc.org	1	9	21	18.127882	-66.1376	0	0	25.86102719	0.770392749	0.2417	0.7583
455965	4141200	Toni & Guy Hairdressing Academy-Cranston	Cranston	RI	2920	National Accrediting Commission of Career Arts and Sciences	rhodeisland.toniguy.edu	rhodeisland.toniguy.edu	1	1	21	41.733395	-71.478372	0	0	23.19211823	PrivacySuppressed	0.0563	0.9437
455974	4146800	South Texas Training Center	San Benito	TX	78586	Council on Occupational Education	www.southtexastraining.com	www.southtexastraining.com	1	6	22	26.137434	-97.652261	0	0	24.37965261	0.873449132	0.097	0.903
455983	4127300	Columbia College	Fairfax	VA	22031	Council on Occupational Education	www.ccdc.edu	www.ccdc.edu	3	5	21	38.878307	-77.231454	0	0	43.47484663	0.623312883	0.4342	0.5658
455992	369700	Vermont College of Fine Arts	Montpelier	VT	5602	New England Association of Schools and Colleges Commission on Institutions of Higher Education	www.vcfa.edu/	www.vcfa.edu	1	1	32	44.25521	-72.567616	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
456001	4146900	Advanced Welding Institute	South Burlington	VT	5403	Accrediting Commission of Career Schools and Colleges	www.awi.edu	www.awi.edu	1	1	13	44.45588	-73.139437	0	0	23.30263158	PrivacySuppressed	0.96	0.04
456010	927006	The Art Institute of Washington-Dulles	Sterling	VA	20166	Southern Association of Colleges and Schools Commission on Colleges	www.artinstitutes.edu/washington-dulles	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	6	5	21	39.035205	-77.43001	0	0	24.0318792	0.477348993	0.5043	0.4957
456029	3253300	Paul Mitchell the School-Memphis	Bartlett	TN	38133	National Accrediting Commission of Career Arts and Sciences	memphis.paulmitchell.edu	memphis.paulmitchell.edu/programs/tuition-calculator	1	5	11	35.204071	-89.796783	0	0	23.90640394	0.9408867	0.0763	0.9237
